no,id,tr,cr,m,,year,role,,,,,citation,
3723,087edb4b-0d93-4310-803b-369b7c73a5a0,0.23613101,0.23197243,0,,2000,Outlier,,,,50,50,
3724,089648b9-d12c-4e78-8892-a2c170071bf0,0.36740756,0.4138268,0,,2011,Outlier,,,,50,50,
3725,0897c2c3-e85e-4da9-8aed-1689af24bc82,0.34081602,0.3474245,0,,1999,Outlier,,,,50,50,
3726,08a98826-d5a8-49d3-822d-0478051c1ac1,0.42159373,0.392752,0,,2004,Outlier,,,,50,50,
3727,08ac26f6-886f-4674-9af7-51a5703bd9c7,0.39179015,0.4237141,0,,2006,Outlier,,,,50,50,
3728,08c93867-cc39-409f-95b0-e74c84c864fe,0.29665872,0.39997512,0,,2003,Outlier,,,,50,50,
3729,08dcaa0d-7ccb-447a-8d97-ecc62b3fb960,0.22185579,0.15934405,0,,1997,Outlier,,,,50,50,
3730,08dd8c40-3d6e-4f10-84eb-db7f08f65cfb,0.37493628,0.36539108,0,,1995,Outlier,,,,50,50,
3731,090960c5-33c3-46b2-af26-c2e6700aa786,0.20792527,0.43787333,0.000064,,2004,Outlier,,,,89,89,
3732,094f9026-c71b-48c0-94e5-e29d0acfa5ea,0.43222475,0.38333088,0.001475,,1991,Outlier,,,,65,65,
3733,096e91c8-5f78-4d63-b889-3a0c9dbbc701,0.42245317,0.41626835,0.000704,,1999,Outlier,,,,50,50,
3734,098ae945-3ec3-4f7e-bc95-1e249181ae22,0.44127533,0.40172023,0.000395,,1996,Outlier,,,,50,50,
3735,09b9c460-6a2f-470d-8166-9fba096f485c,0.43943986,0.40612477,0,,1986,Outlier,,,,67,67,
3736,09df14ff-6947-4dd6-aa86-68e8a8521374,0.34268904,0.3072664,0.000159,,2001,Outlier,,,,50,50,
3737,0a0c69ed-e343-424d-b9e0-fcaaf54c89eb,0.43722245,0.41505665,0,,1999,Outlier,,,,50,50,
3738,0a0d1059-7b1b-42cf-ab4e-22103c5d4a82,0.45794842,0.37561816,0.001408,,2014,Outlier,,,,50,50,
3739,0a19e109-3e2a-4613-a7fe-577e08b7e031,0.40730864,0.39947733,0,,2004,Outlier,,,,78,78,
3740,0a57d744-7cc8-4c2b-b94e-2a6b052005a1,0.33136192,0.42227054,0.001532,,1991,Outlier,,,,50,50,
3741,0a742ef7-f07c-4ec8-8c2d-5bbd5de4d5e4,0.42179137,0.41332844,0,,2000,Outlier,,,,50,50,
3742,0a8366bf-20f5-4473-9f87-dddb09c2c535,0.39889508,0.40221193,0,,1990,Outlier,,,,50,50,
3743,0a96b62f-5b8c-4de0-a3c6-77eb90886d27,0.42618135,0.40928498,0,,2004,Outlier,,,,50,50,
3744,0ad8a7d2-857c-4e9c-b978-da2a5525b2dd,0.4169153,0.36224133,0,,2000,Outlier,,,,50,50,
3745,0b0fbd44-6888-4add-9840-55de79467e00,0.25345057,0.4093295,0,,2005,Outlier,,,,50,50,
3746,0b2727a0-ad7b-4e47-adf3-d5ca09c2c521,0.39923424,0.34486127,0.001565,,2005,Outlier,,,,50,50,
3747,0b4d5c09-581e-4c41-b53d-32dbfd3b5353,0.32484555,0.41215125,0.000397,,2002,Outlier,,,,50,50,
3748,0b67d048-7282-48a5-87d4-8efdca0c11a3,0.3947321,0.37827092,0.000406,,1995,Outlier,,,,50,50,
3749,0b81500c-d73c-4564-bcc0-007f40c649d3,0.43686652,0.36546862,0.00025,,2006,Outlier,,,,50,50,
3750,0b846690-e5af-42bf-9c37-4ec61daa4d45,0.38002938,0.32533824,0,,2006,Outlier,,,,50,50,
3751,0bb364fb-185a-4d39-b61c-577d1705388b,0.33886653,0.3874107,0,,2010,Outlier,,,,50,50,
3752,0bb3fc60-d0b9-405b-a310-21aa14d3ab01,0.43874836,0.36936682,0,,1980,Outlier,,,,50,50,
3753,0bbbd992-b5c5-43d7-a550-ea22b131403d,0.30895913,0.4169563,0,,2005,Outlier,,,,88,88,
3754,0bfdfa8f-b0f1-4d97-9dd8-6cee14b78341,0.21224481,0.4055018,0,,1996,Outlier,,,,505,505,
3755,0c79776e-fbfa-4aa7-8112-886a47db4702,0.361157,0.30181262,0,,2001,Outlier,,,,50,50,
3756,0c8be93e-a351-4ad1-ac1b-19986f85ede5,0.44056547,0.4204568,0,,2009,Outlier,,,,50,50,
3757,0ce43bfd-66c4-4304-aebf-c4a852772367,0.30270195,0.24692884,0,,2011,Outlier,,,,50,50,
3758,0cf84741-d19d-4874-97b2-2a0f1e42a1eb,0.43839255,0.4204521,0,,1998,Outlier,,,,50,50,
3759,0d2df1cc-9c54-433e-8829-049ca86cc9ce,0.45875347,0.43922856,0.000227,,2001,Outlier,,,,50,50,
3760,0d334d29-abf8-4dd1-8b1c-4b30fd437dec,0.3839983,0.4282643,0,,2006,Outlier,,,,74,74,
3761,0d3fb9b7-9aad-48c2-8cc7-71884ca0f44b,0.25546575,0.31460828,0,,1988,Outlier,,,,50,50,
3762,0d596c22-60d1-4672-bd8f-ce86d5110f07,0.32813796,0.37309468,0.000258,,1999,Outlier,,,,73,73,
3763,0d59b42c-1bfc-475d-8ba0-256023a96ef8,0.356762,0.39945436,0.008356,,1979,Outlier,,,,50,50,
3764,0d766561-8e5e-4500-be8c-1fc5ed75e166,0.3536666,0.28280842,0,,1997,Outlier,,,,50,50,
3765,0d89ee51-90ff-4653-a547-adfd849d18d4,0.45545256,0.4195561,0.002606,,1989,Outlier,,,,266,266,
3766,0db3dc51-d9fa-4ff2-ad04-933014e071aa,0.45134705,0.37820953,0.000133,,1993,Outlier,,,,50,50,
3767,0dbb009f-6522-487e-9165-3e5fdcc4d1f6,0.09996265,0.41755584,0.00039,,2009,Outlier,,,,50,50,
3768,0dd22779-486b-46ab-bcdc-9246b27a585e,0.42374468,0.43349114,0.001543,,1993,Outlier,,,,62,62,
3769,0dddd79f-a85c-464a-82a5-9573334fbde1,0.40830654,0.34632415,0.00093,,1997,Outlier,,,,50,50,
3770,0df488cb-f730-4518-a1a2-f4c5774aa523,0.1747593,0.31166625,0,,1978,Outlier,,,,50,50,
3771,0e0d87a2-d67c-4c87-a806-7a637d29ac41,0.39874315,0.41965657,0,,2010,Outlier,,,,50,50,
3772,0e259e01-1e48-4e05-9fa4-ef966f0f91dc,0.3489809,0.33688852,0.000456,,1997,Outlier,,,,50,50,
3773,0e451d54-0b62-4b3a-b06e-9dcc1755fa99,0.4034691,0.38419768,0,,2015,Outlier,,,,50,50,
3774,0e5cc4e2-caf3-42a2-9c36-bf2ce6ec3a8d,0.4116292,0.41590405,0,,2005,Outlier,,,,50,50,
3775,0e729999-431f-4eb7-814d-b68778a67756,0.10141374,0.20195794,0,,2002,Outlier,,,,50,50,
3776,0ee848ef-0d02-4fff-99e2-09cd67af9230,0.41720366,0.3871633,0.000876,,1996,Outlier,,,,50,50,
3777,0eed125f-3d58-4e86-8c46-e799e6fa0818,0.24027836,0.38392186,0,,2008,Outlier,,,,50,50,
3778,0efbddae-bbaa-4cca-a78b-9f60c59e4d7a,0.44760317,0.38642663,0,,1991,Outlier,,,,50,50,
3779,0f01c787-0c82-404c-8b4e-94b81a83811a,0.43515033,0.34831086,0,,2003,Outlier,,,,50,50,
3780,0f2cfa1c-7876-43f1-add4-2243335c2354,0.3835467,0.28346995,0,,2009,Outlier,,,,50,50,
3781,0f37ed6a-1da8-4fda-a1b8-b7b99998ddf2,0.45599782,0.42937857,0,,2006,Outlier,,,,50,50,
3782,0f5c2b3f-5d7d-43be-b184-c0888dfcaf1d,0.45742753,0.41148314,0.00007,,2001,Outlier,,,,50,50,
3783,0fa89be7-d946-4c2d-b807-c78d5d6ed919,0.38715664,0.37634376,0.001421,,2005,Outlier,,,,50,50,
3784,0fc2da1a-01c5-4572-a9e4-77f664134b7f,0.34471154,0.32101685,0,,2005,Outlier,,,,50,50,
3785,0fd83b4a-c23c-454d-892d-79c27b1b2c33,0.42729446,0.3874809,0,,2007,Outlier,,,,50,50,
3786,0fe3b14d-75df-4fb4-b4f0-4cc321ad6d76,0.39182967,0.30898505,0,,2005,Outlier,,,,50,50,
3787,0fea33b0-9ae4-431f-bd80-62d5908a2673,0.39371717,0.32711804,0.000401,,1996,Outlier,,,,50,50,
3788,100cb2e8-6670-4a0e-8fc0-11d2b40388f9,0.3603505,0.36767578,0,,2001,Outlier,,,,50,50,
3789,106d014b-5dc9-43c3-8494-8bb1b910fd39,0.28400338,0.41100395,0,,2008,Outlier,,,,50,50,
3790,108b18a3-e85c-4be6-9920-abd60953e8aa,0.37316486,0.4210894,0,,2013,Outlier,,,,50,50,
3791,10a0d683-68d6-4a0b-b3a9-ae60c9b91973,0.44547805,0.42951512,0,,2004,Outlier,,,,50,50,
3792,10a426ff-2977-4f6a-be06-0275eac61383,0.060462337,0.12965074,0,,1992,Outlier,,,,50,50,
3793,10a7748e-3151-4b42-8f2a-7d4d4a62b231,0.40179902,0.408045,0.000423,,1991,Outlier,,,,63,63,
3794,10d522ce-4867-4c6e-be37-9c5b7dda304a,0.45631605,0.3610939,0.000376,,2011,Outlier,,,,50,50,
3795,1115fe37-fdae-4de3-ace6-043ca27e1ea3,0.3898882,0.34435344,0.000346,,2006,Outlier,,,,50,50,
3796,113fb2e6-1e2b-429e-8f97-e72d03435f7d,0.45295173,0.41558632,0.00008,,2006,Outlier,,,,50,50,
3797,115b6ed2-c0c4-41c4-8d50-b5487107415f,0.37514204,0.26653394,0,,2005,Outlier,,,,50,50,
3798,11a44785-77ba-447e-91c6-8d43c4bc926d,0.3307159,0.3197614,0,,2002,Outlier,,,,50,50,
3799,11ee2be4-701d-414b-9748-3148cc356500,0.30166087,0.34754315,0,,2000,Outlier,,,,50,50,
3800,12082670-ecf7-4e94-a551-5544fac2d039,0.2737272,0.43711686,0,,2006,Outlier,,,,50,50,
3801,12439ac4-3c3f-48e7-9459-d4c7224ddd66,0.43169424,0.40371412,0,,1983,Outlier,,,,50,50,
3802,124f6932-8f83-4689-b15a-f2c536e8e0a8,0.4256901,0.4185447,0,,2000,Outlier,,,,50,50,
3803,125f4cc1-783e-41a4-b31b-173ac616cdc9,0.36219662,0.30486894,0,,1994,Outlier,,,,50,50,
3804,126829e3-732b-4a1e-9713-a1596821712e,0.36627507,0.32797956,0,,2001,Outlier,,,,50,50,
3805,1287ef1f-8a67-4221-9dd5-152e3775b9cf,0.39282775,0.3992357,0,,2011,Outlier,,,,50,50,
3806,12a39233-fb69-4bc7-83a8-846cae49ac6e,0.41854787,0.35331383,0.000582,,2006,Outlier,,,,84,84,
3807,12a81af0-eb19-4e3a-b7c4-4178b6d815c8,0.41910863,0.38705152,0.000577,,2002,Outlier,,,,50,50,
3808,12aa2cc4-e84b-4f1e-8a81-4872ab326f6d,0.40475228,0.36588195,0,,1986,Outlier,,,,61,61,
3809,12afbcc6-d89c-4716-a2b3-cd1acc4ab226,0.4339723,0.39009088,0.000102,,2015,Outlier,,,,50,50,
3810,12c05f4c-6b38-4653-b56c-8480b4b9513d,0.3800041,0.38326883,0,,2000,Outlier,,,,50,50,
3811,12ed5cf4-b88d-4e6e-9eb2-5f5ceba7c944,0.34644592,0.3174234,0,,2005,Outlier,,,,50,50,
3812,12fc7b9f-3ed1-4028-8a53-97160341aeee,0.4119589,0.3479067,0,,2003,Outlier,,,,50,50,
3813,130ace7a-8b26-4098-b4f0-f61e46ce641b,0.28931406,0.3996573,0,,2007,Outlier,,,,50,50,
3814,13188423-ac70-434b-84db-cf0e51225a5f,0.3440631,0.4085887,0,,2005,Outlier,,,,50,50,
3815,13281c8f-a510-4cf4-97d0-bbdc54b9a314,0.28953993,0.3561706,0.000079,,1992,Outlier,,,,50,50,
3816,133843fd-322c-424c-8903-c3dd87493f96,0.4262306,0.40192586,0.000056,,2004,Outlier,,,,116,116,
3817,13503741-d10d-4e4a-b0e1-8014a4e83b42,0.36732328,0.33170515,0,,2005,Outlier,,,,50,50,
3818,13a257e5-e54d-4220-b5ff-173057afe1d1,0.40561134,0.3448509,0.000027,,1999,Outlier,,,,50,50,
3819,13a9a450-e8db-4eb2-9330-cf528cbe3d8a,0.38856506,0.36721563,0,,1999,Outlier,,,,50,50,
3820,13add594-dd89-407e-b9b8-ba5f08ffd91e,0.38504323,0.4134125,0,,2004,Outlier,,,,50,50,
3821,13b4b3f0-ea00-4d8e-892b-337b3a22e30c,0.41987187,0.42618734,0,,2003,Outlier,,,,50,50,
3822,13d85c6f-dfcb-4ebb-8a17-283e0439242b,0.4567784,0.4288174,0.000945,,1996,Outlier,,,,93,93,
3823,13e4ff26-c098-457c-a5a2-3c32f7260ec6,0.4361269,0.3837183,0,,2003,Outlier,,,,50,50,
3824,13e76e0f-e3f4-4f4e-9d3c-3c61af55d1d8,0.45266968,0.4342013,0.000144,,1999,Outlier,,,,64,64,
3825,13fbcfbe-a349-444a-9f8c-5d952b945807,0.26459423,0.37968457,0.001149,,2010,Outlier,,,,50,50,
3826,13fe6052-2383-4b87-848c-c2843abe7740,0.38634363,0.41844267,0,,2006,Outlier,,,,50,50,
3827,140627bc-fcc2-4c1c-acc4-0d16b64c197a,0.37482035,0.43011397,0,,2014,Outlier,,,,50,50,
3828,141d3219-532b-4385-8914-e859fb872d04,0.4113335,0.33024657,0,,1996,Outlier,,,,50,50,
3829,14211c7d-ea1b-4bec-90c3-fe8c02e495ef,0.26795095,0.31364548,0,,1969,Outlier,,,,50,50,
3830,145fcc79-5fd1-4296-9157-dae24c204a4c,0.40671945,0.40237376,0,,2004,Outlier,,,,50,50,
3831,1479a683-df69-433b-b252-95371bb6939a,0.44940257,0.43300164,0.000019,,2008,Outlier,,,,50,50,
3832,14a8a738-19dc-44f3-99d9-9feb6f34f329,0.43531173,0.39400506,0,,2003,Outlier,,,,50,50,
3833,14dd8245-f8b5-45e0-b5cf-9bdb250130bd,0.37285143,0.37015435,0.00072,,1996,Outlier,,,,50,50,
3834,151226af-6bf4-4b05-8f60-2c30ab3bc73c,0.43456027,0.43880743,0,,2004,Outlier,,,,50,50,
3835,151a612e-4bce-4a39-8eae-3d2f71d30bd2,0.34863818,0.37346864,0.000085,,1991,Outlier,,,,#N/A,0,
3836,1536c15d-53e4-4311-8c87-d412a70114e5,0.40645346,0.31255406,0,,2007,Outlier,,,,50,50,
3837,1573f853-6338-45c1-95b5-9976d087ec2d,0.44012251,0.405061,0.00118,,1997,Outlier,,,,50,50,
3838,157db7ef-d08b-403d-a76d-e327d86e5118,0.45364887,0.4086874,0,,2010,Outlier,,,,50,50,
3839,15873255-e61c-4976-86ba-eb4cbd1870aa,0.41236025,0.3880561,0.00145,,2007,Outlier,,,,61,61,
3840,15f8e43d-2799-4eeb-b601-20f3f5fd43d6,0.40706414,0.37648088,0.001855,,2005,Outlier,,,,50,50,
3841,165cc5f4-bc91-4dc2-899c-57f435041aa7,0.15586117,0.4401909,0,,2009,Outlier,,,,50,50,
3842,1671cfe4-4d3d-4e46-8055-d6d9d1fc784f,0.21225646,0.4206795,0,,2010,Outlier,,,,50,50,
3843,16deea51-64df-4f47-97d1-2596d40b62a4,0.37817788,0.3631447,0,,2013,Outlier,,,,50,50,
3844,16ed6291-9c8a-471e-904b-1c1dc4d57097,0.24528256,0.42758098,0.002227,,2006,Outlier,,,,50,50,
3845,16eebfcf-539e-4c35-97fe-692a0cccdef2,0.3405264,0.2692605,0,,2005,Outlier,,,,50,50,
3846,16f835f1-eaae-429b-b280-b0e6e7090c56,0.31621602,0.32493293,0,,2007,Outlier,,,,50,50,
3847,1706e8d0-2461-4d29-b413-c41babfb948c,0.29734707,0.41460985,0,,2010,Outlier,,,,50,50,
3848,17143601-dfc8-48c2-8ed6-ebfcd4b13a58,0.44433,0.41897237,0.000444,,2002,Outlier,,,,50,50,
3849,17407266-0c53-4e26-95a5-62245f0c2ef6,0.42133704,0.37180394,0,,2007,Outlier,,,,50,50,
3850,176ecbc9-039a-48f7-b4a7-aca073699b01,0.3466766,0.30916744,0,,1999,Outlier,,,,50,50,
3851,17e6c18e-8608-4d12-b32c-90dde1bf193e,0.38111562,0.21055937,0,,1986,Outlier,,,,50,50,
3852,17fce20d-5e31-414c-959e-47d2fe382eb4,0.4587536,0.41916376,0.00025,,2006,Outlier,,,,81,81,
3853,18102090-cb74-4ba6-913e-c3721f7f03f2,0.1247713,0.39298004,0,,2000,Outlier,,,,50,50,
3854,1822a0df-304c-4ed5-8943-ad0dd2ff2bf0,0.33083168,0.31318444,0,,1998,Outlier,,,,50,50,
3855,18513c15-3e09-4e1d-9323-41c736328694,0.39044303,0.4170539,0,,2012,Outlier,,,,50,50,
3856,186b2835-a701-45ea-9ed1-d9d5e517d9c7,0.41590092,0.35585773,0.000607,,1996,Outlier,,,,50,50,
3857,186d5d29-da19-4656-b68f-47d2704bb822,0.4350317,0.38592595,0.000306,,1997,Outlier,,,,50,50,
3858,18922440-bb93-4bbe-88a7-52cb82e01bdd,0.45722023,0.37388647,0.001842,,1990,Outlier,,,,50,50,
3859,18a44d0c-6c3b-444c-a3e3-637fe2faf473,0.39614218,0.4028256,0,,2003,Outlier,,,,63,63,
3860,18cbe934-ad4e-4e2d-9d0f-70591781a5ac,0.44987807,0.37647375,0,,2010,Outlier,,,,50,50,
3861,1927ffd1-845b-4519-ba88-7cb089b87d03,0.45719105,0.43625903,0.000385,,2006,Outlier,,,,50,50,
3862,19f2a962-dfad-4c59-b89d-0dfcd574caac,0.4419145,0.43695545,0,,2010,Outlier,,,,50,50,
3863,19fdd28e-0062-448a-81a8-a25f67dbfea0,0.27560085,0.3201582,0.001362,,1984,Outlier,,,,50,50,
3864,1a00e4e2-8a2a-4232-98ba-682774e06043,0.3410865,0.34816182,0.000299,,2013,Outlier,,,,50,50,
3865,1a0b3538-2f66-4dc0-98f6-84daae6393b0,0.267258,0.36774236,0.000316,,2011,Outlier,,,,50,50,
3866,1a274360-8840-4d34-be83-c675765e0c47,0.4428787,0.4006913,0,,1999,Outlier,,,,50,50,
3867,1a5a9c8d-7982-482d-a03b-1df48c4e687a,0.44521293,0.42382023,0,,2000,Outlier,,,,50,50,
3868,1a661b0c-7dee-42c4-b439-ddefc43cf917,0.34686595,0.33581632,0,,1994,Outlier,,,,50,50,
3869,1a78dc56-ef3f-4517-8c2c-f8fd2a5faf05,0.37142366,0.33423322,0,,1999,Outlier,,,,50,50,
3870,1adc9808-b7f9-4f92-83b5-8aa82fe47857,0.31797087,0.39805874,0.000247,,1998,Outlier,,,,50,50,
3871,1ae9dd45-230f-42b0-bea1-9ece4baa3360,0.37849844,0.3281246,0,,1997,Outlier,,,,50,50,
3872,1af4431e-a78c-474d-a9de-018fcf3b21b6,0.4433344,0.39225727,0,,1994,Outlier,,,,50,50,
3873,1afd0f92-7fc8-4c48-a7d3-662b639269c8,0.43273556,0.3636818,0,,2007,Outlier,,,,50,50,
3874,1b4b55fa-ca8d-4ee0-bfce-edd3e6585957,0.4375114,0.39174068,0.000909,,1989,Outlier,,,,50,50,
3875,1b9b9cf9-3ea8-49d7-8c51-20b2364431d0,0.45697832,0.4316246,0,,2003,Outlier,,,,50,50,
3876,1b9bdf08-3e05-4764-b2f3-4d55070a1d00,0.4037015,0.3574306,0.000325,,2007,Outlier,,,,70,70,
3877,1bc6205b-ecd1-4112-9301-aa97278dc1a3,0.4219638,0.32508433,0,,2008,Outlier,,,,50,50,
3878,1bf68f5a-bf92-4d2f-bb5e-2edc3277a25a,0.45404905,0.41874135,0.000194,,2006,Outlier,,,,50,50,
3879,1c0b9041-87e1-4db6-98c4-7feee57d5c9a,0.41704777,0.35790902,0.000019,,1999,Outlier,,,,50,50,
3880,1c2eae51-e699-450a-b024-7f44a55fb91a,0.44798422,0.4005,0.00017,,2010,Outlier,,,,50,50,
3881,1c5d199f-9727-4daf-bc15-5c877bd73e5f,0.30627826,0.3670732,0.000072,,1997,Outlier,,,,68,68,
3882,1c6389a7-4666-4fa6-a970-4aef96f2a532,0.35830396,0.42763257,0,,1996,Outlier,,,,50,50,
3883,1c6d1ee0-4f71-4475-b291-ec264bad81f5,0.31437767,0.32439455,0,,1993,Outlier,,,,50,50,
3884,1c92cd34-9455-470a-90b3-1bcb935138c6,0.119766526,0.16860364,0.000189,,2000,Outlier,,,,50,50,
3885,1cb40ce4-0dab-42e5-bc84-80bd7594a82d,0.43125457,0.4230536,0.000858,,2003,Outlier,,,,150,150,
3886,1cb920db-2fe4-4e75-9d25-d2732b7324af,0.36288154,0.43994373,0,,2004,Outlier,,,,50,50,
3887,1cc529ac-f0f6-47d2-8c17-01773e5832ec,0.44866765,0.41840804,0,,1991,Outlier,,,,50,50,
3888,1cc92962-7548-4288-95df-fa94c6e37185,0.23075856,0.18202218,0,,2011,Outlier,,,,50,50,
3889,1dcf94a1-7261-4b90-95d7-8ab8232e91a6,0.34824187,0.4194446,0,,2007,Outlier,,,,50,50,
3890,1dd2490c-2b01-4a53-94f1-78779477be5d,0.39048687,0.3666699,0.000651,,2004,Outlier,,,,50,50,
3891,1dd83c82-6241-4cc1-9484-42b63f317cec,0.26285407,0.42585146,0.000097,,2007,Outlier,,,,50,50,
3892,1df9ed76-6e34-432f-8ebd-28f68d1b4573,0.3074379,0.33712617,0,,2010,Outlier,,,,50,50,
3893,1e0564fb-77e3-4fd6-8b7d-f74ad6f947bf,0.4399876,0.393289,0.00096,,2002,Outlier,,,,50,50,
3894,1e35081d-9eae-45ba-b072-0adb4b66a087,0.4312928,0.39365053,0,,2005,Outlier,,,,50,50,
3895,1e6e4b6a-1e87-4586-bf4b-5eba77382349,0.37722063,0.39372048,0.000111,,1998,Outlier,,,,139,139,
3896,1e7f97c9-147a-4fc0-915a-19b846f27d7a,0.2756105,0.228219,0,,2006,Outlier,,,,73,73,
3897,1e8b4cab-91c7-4e65-ae3a-397471b96c93,0.41304123,0.41345793,0,,2004,Outlier,,,,50,50,
3898,1eaa2bf2-6650-4a3f-846d-945b5e6e869d,0.45837325,0.41695333,0,,1989,Outlier,,,,50,50,
3899,1eb8a2b8-aa3b-4806-902c-b48c5c8595e1,0.38926867,0.41946667,0,,1999,Outlier,,,,65,65,
3900,1eff17f2-6600-4bcb-b723-cd843b4ca4c1,0.42983112,0.4197803,0.001238,,1994,Outlier,,,,105,105,
3901,1f037c0b-77db-475d-9450-4b821375b48e,0.23686549,0.35507166,0.000081,,2010,Outlier,,,,50,50,
3902,1f3f73f7-ff8b-406d-845a-0acb7dd3f420,0.13125637,0.17991038,0.000067,,2013,Outlier,,,,50,50,
3903,1f6f8939-4b47-4e3e-acdd-65a4e0e82d44,0.44760773,0.42132202,0.000071,,2011,Outlier,,,,50,50,
3904,1f9b47ab-9d78-4826-9ec8-eeb4e0426889,0.36552137,0.29779232,0.000425,,2006,Outlier,,,,50,50,
3905,1fd3301f-dc6d-4c60-97fd-59f312196667,0.41372335,0.2313251,0,,2013,Outlier,,,,50,50,
3906,1ff920a4-aeb2-414b-b6c4-94b930e83fcb,0.44890785,0.38680017,0.00007,,2004,Outlier,,,,50,50,
3907,207bfc2c-0102-4b12-a2c9-d9d234987cca,0.21968634,0.3927023,0,,1997,Outlier,,,,50,50,
3908,2084c434-3013-4bde-9837-c901ddf2c96d,0.43528503,0.3886729,0,,1996,Outlier,,,,50,50,
3909,2098330f-59f7-4db1-9f38-ddbeef54e363,0.44015926,0.33282906,0,,2005,Outlier,,,,50,50,
3910,20bdc76d-9642-4433-9ab6-24731ead4fb2,0.45676738,0.37863094,0.000354,,2005,Outlier,,,,57,57,
3911,21331985-aa8e-4f49-847e-bb1b85669db9,0.42111564,0.3768046,0,,1981,Outlier,,,,163,163,
3912,213992c7-f479-4284-bd07-b82eb4831abe,0.37759966,0.43818438,0,,2004,Outlier,,,,50,50,
3913,214f1b12-4e3a-4296-976d-d8a5b6d1d1b2,0.43742684,0.40922076,0,,2005,Outlier,,,,611,611,
3914,2162d9cb-a271-4e69-9cb0-bf6a4a1b5e76,0.40743852,0.3792487,0,,2007,Outlier,,,,50,50,
3915,2195a1dd-611c-44e4-8211-2be618178b2a,0.37867606,0.43149865,0,,2004,Outlier,,,,64,64,
3916,219e2f7f-70f1-498a-a45d-b4816f680df4,0.36022168,0.36839747,0.001465,,2005,Outlier,,,,50,50,
3917,220d32cd-506b-4234-9096-fdc26655af7b,0.42916662,0.4073525,0.000575,,1996,Outlier,,,,50,50,
3918,2214de1b-5a4b-46d1-9bda-abd28dab7ec2,0.43595743,0.4136229,0,,1999,Outlier,,,,105,105,
3919,2244a6da-d20f-4b13-9447-3405f756b575,0.3080634,0.38334918,0,,2009,Outlier,,,,50,50,
3920,224e2640-1f4f-4db1-a224-5468df7341a4,0.19260305,0.35429448,0,,2001,Outlier,,,,50,50,
3921,2282d4a7-b456-454e-99a2-0ded531c74ed,0.45638144,0.36666209,0,,2007,Outlier,,,,50,50,
3922,22936124-e61d-4271-a5ee-2a19e00f5082,0.42055604,0.38295817,0.000538,,1997,Outlier,,,,50,50,
3923,22a9c00a-f56a-43b5-9cd7-113d67c25dab,0.45302257,0.4384724,0,,2014,Outlier,,,,50,50,
3924,22b6672e-760e-4afb-91ef-7192581b9cd8,0.39338493,0.3919084,0,,2001,Outlier,,,,50,50,
3925,22c0b40c-cec9-40d6-9add-52ebc72dc496,0.4239937,0.4161906,0.000052,,2009,Outlier,,,,50,50,
3926,22c2bca5-070a-472d-82dc-8a740e994463,0.43504855,0.3695616,0,,2011,Outlier,,,,50,50,
3927,22cc49d9-ee3e-4043-aae7-61c3538e6284,0.17133269,0.1451293,0.00173,,2005,Outlier,,,,50,50,
3928,22cfe9f8-9c9f-40bc-ba41-916b2e137edd,0.37356797,0.2986142,0,,2002,Outlier,,,,50,50,
3929,22ec955b-33ea-421a-b77b-2f2ee910b3a1,0.41469532,0.4129936,0,,2006,Outlier,,,,50,50,
3930,22ef06d6-34a6-439f-9ea2-94c1d6af8e08,0.3173394,0.39252305,0.003311,,1985,Outlier,,,,66,66,
3931,231d995c-a61c-4e0c-9257-6ff409429a66,0.3744019,0.41186312,0.000371,,2009,Outlier,,,,50,50,
3932,232b83c8-68b8-4254-b969-716e9b6728a5,0.3395458,0.32639295,0,,1988,Outlier,,,,50,50,
3933,234dbdfc-64ca-41e5-81df-c9b45e3f4c57,0.45089263,0.40861183,0.001365,,1995,Outlier,,,,50,50,
3934,23571994-69f6-4505-ac26-1a426e4804d7,0.24886765,0.24099699,0,,1992,Outlier,,,,50,50,
3935,237628ba-2e2b-4db6-978b-0086d5014737,0.44768423,0.42116123,0,,2003,Outlier,,,,50,50,
3936,23995bf7-63f4-4d2f-94f3-ea58af429819,0.29521307,0.32014257,0,,1992,Outlier,,,,50,50,
3937,23d2d2e6-9d10-4167-bba1-b4def630ab9f,0.39200786,0.397151,0.000244,,2005,Outlier,,,,50,50,
3938,23df846a-aca9-4e23-8338-6914fb5f0946,0.43821,0.43218732,0,,2006,Outlier,,,,50,50,
3939,23ec6ea9-f3ec-4a26-9a67-f6352499aa82,0.38520476,0.4122801,0,,1990,Outlier,,,,50,50,
3940,241abb83-a4ff-40c1-b9c8-6eb2fb27f78e,0.45437145,0.40959558,0,,1992,Outlier,,,,50,50,
3941,246e0685-92eb-4a08-9a0c-acd842f5a6e1,0.35471743,0.3505811,0,,2004,Outlier,,,,50,50,
3942,24d256f5-79be-4079-b751-fa665b92f828,0.40958452,0.39642876,0.00027,,2004,Outlier,,,,50,50,
3943,24d6afaf-22ae-436a-b3b5-75f9078c67a7,0.36891064,0.346259,0.000125,,1999,Outlier,,,,50,50,
3944,24ecc84f-5e75-4a51-9398-3e7f56359cd3,0.2896976,0.21710622,0,,1993,Outlier,,,,50,50,
3945,2506c5f1-426d-47c7-8ddd-f60687c85d9c,0.2538612,0.31550077,0,,2000,Outlier,,,,50,50,
3946,252a77b9-2a46-4786-9602-49541f789556,0.08898938,0.2752812,0,,1988,Outlier,,,,50,50,
